
Kenny Green,SF,21,TOT,41.0,0.0,11.0,2.0,4.7,0.43200000000000005,0.0,0.0,0.0,2.0,4.7,0.435,0.43200000000000005,0.9,1.2,0.7140000000000001,0.7,1.1,1.8,0.2,0.1,0.2,0.9,1.3,4.9,1986
Kenny Green,SF,21,WSB,20.0,0.0,11.1,2.2,5.1,0.436,0.0,0.1,0.0,2.2,5.0,0.44,0.436,1.1,1.3,0.8079999999999999,0.9,1.1,1.9,0.2,0.2,0.4,0.9,1.3,5.5,1986
Kenny Green,SF,21,PHI,21.0,0.0,11.0,1.9,4.3,0.429,0.0,0.0,,1.9,4.3,0.429,0.429,0.7,1.1,0.609,0.5,1.2,1.7,0.3,0.0,0.1,0.9,1.3,4.4,1986
Claude Gregory,PF,27,WSB,2.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,1.0,1986
Steve Harris,SG,22,HOU,57.0,0.0,8.5,1.8,4.1,0.442,0.0,0.1,0.2,1.8,4.0,0.447,0.444,0.9,0.9,0.9259999999999999,0.4,0.6,1.0,0.9,0.4,0.1,0.6,1.0,4.5,1986
Jerome Henderson,C,26,LAL,1.0,0.0,3.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1986
Carl Henry,SG,25,SAC,28.0,0.0,5.3,1.1,2.4,0.46299999999999997,0.1,0.4,0.4,1.0,2.0,0.474,0.493,0.4,0.6,0.706,0.3,0.4,0.7,0.1,0.2,0.0,0.3,0.4,2.8,1986
Alfredrick Hughes,SG,23,SAS,68.0,0.0,12.7,2.2,5.5,0.409,0.0,0.3,0.17600000000000002,2.2,5.2,0.42,0.413,0.7,1.2,0.583,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,1986
Ken Johnson,PF,23,POR,64.0,0.0,12.7,1.8,3.3,0.528,0.0,0.0,,1.8,3.3,0.528,0.528,0.6,1.3,0.435,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1,1986
Yvon Joseph,C,28,NJN,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1986
Harold Keeling,SG,22,DAL,20.0,0.0,3.8,0.9,2.0,0.436,0.0,0.0,,0.9,2.0,0.436,0.436,0.5,0.7,0.7140000000000001,0.2,0.2,0.3,0.5,0.4,0.0,0.4,0.5,2.2,1986
Joe Kleine,C,24,SAC,80.0,18.0,14.8,2.0,4.3,0.465,0.0,0.0,,2.0,4.3,0.465,0.465,1.2,1.6,0.723,1.4,3.3,4.7,0.6,0.3,0.4,1.3,2.8,5.2,1986
Jon Koncak,C,22,ATL,82.0,15.0,20.7,3.2,6.3,0.507,0.0,0.0,0.0,3.2,6.3,0.508,0.507,1.9,3.1,0.607,2.1,3.6,5.7,0.7,0.5,0.8,1.4,3.6,8.3,1986
Keith Lee,PF,23,CLE,58.0,38.0,20.6,3.1,6.6,0.466,0.0,0.2,0.222,3.0,6.4,0.47200000000000003,0.46799999999999997,1.3,1.7,0.7809999999999999,2.0,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,1986
Karl Malone*,PF,22,UTA,81.0,76.0,30.6,6.2,12.5,0.496,0.0,0.0,0.0,6.2,12.5,0.49700000000000005,0.496,2.4,5.0,0.48100000000000004,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9,1986
Bill Martin,SF,23,IND,66.0,0.0,10.5,2.2,4.5,0.48,0.0,0.1,0.0,2.2,4.4,0.493,0.48,0.7,0.8,0.852,0.6,0.9,1.5,0.8,0.3,0.1,0.9,1.6,5.0,1986
Brian Martin,SF-PF,23,TOT,8.0,0.0,2.6,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.0,0.3,0.0,0.1,0.4,0.5,0.0,0.0,0.1,0.3,0.9,0.8,1986
Brian Martin,PF,23,SEA,3.0,0.0,2.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.3,1.0,1.3,0.0,0.0,0.3,0.7,0.7,0.7,1986
Brian Martin,SF,23,POR,5.0,0.0,2.8,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1986
Dwayne McClain,SF,22,IND,45.0,4.0,10.2,1.5,4.0,0.38299999999999995,0.0,0.2,0.111,1.5,3.8,0.39799999999999996,0.386,0.4,0.8,0.514,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5,1986
Xavier McDaniel,SF,22,SEA,82.0,80.0,33.0,7.0,14.3,0.49,0.0,0.1,0.2,7.0,14.2,0.49200000000000005,0.491,3.0,4.4,0.687,3.7,4.2,8.0,2.4,1.2,0.5,3.0,3.7,17.1,1986
Ben McDonald,SF,23,CLE,21.0,0.0,12.7,1.3,2.8,0.483,0.0,0.0,0.0,1.3,2.7,0.491,0.483,0.2,0.4,0.625,0.7,1.1,1.8,0.4,0.3,0.0,0.5,1.4,2.9,1986
Chris McNealy,PF,24,NYK,30.0,6.0,20.9,2.3,4.8,0.486,0.0,0.0,,2.3,4.8,0.486,0.486,1.0,1.6,0.66,2.1,4.7,6.8,1.4,1.3,0.4,1.2,2.9,5.7,1986
Dirk Minniefield,PG,25,CLE,76.0,2.0,14.9,2.2,4.6,0.48100000000000004,0.1,0.5,0.27,2.1,4.1,0.506,0.496,1.0,1.2,0.785,0.6,1.2,1.7,3.5,0.9,0.0,1.4,2.2,5.5,1986
Perry Moss,PG,27,TOT,72.0,0.0,14.1,1.6,4.1,0.397,0.1,0.4,0.21899999999999997,1.5,3.6,0.419,0.409,0.9,1.2,0.73,0.5,1.1,1.6,1.5,0.8,0.2,1.1,1.8,4.2,1986
Perry Moss,PG,27,WSB,12.0,0.0,13.3,1.8,4.4,0.396,0.2,0.6,0.28600000000000003,1.6,3.8,0.413,0.415,0.9,1.3,0.733,0.8,1.3,2.1,1.6,0.5,0.3,1.5,2.2,4.6,1986
Perry Moss,PG,27,PHI,60.0,0.0,14.2,1.6,4.0,0.397,0.1,0.4,0.2,1.5,3.6,0.42100000000000004,0.408,0.9,1.2,0.73,0.4,1.1,1.5,1.5,0.8,0.2,1.0,1.8,4.2,1986
Chris Mullin*,SG,22,GSW,55.0,30.0,25.3,5.2,11.3,0.46299999999999997,0.1,0.5,0.185,5.1,10.8,0.47600000000000003,0.467,3.4,3.8,0.8959999999999999,0.8,1.3,2.1,1.9,1.3,0.4,1.4,2.4,14.0,1986
Charles Oakley,PF,22,CHI,77.0,30.0,23.0,3.6,7.0,0.519,0.0,0.0,0.0,3.6,7.0,0.522,0.519,2.3,3.5,0.662,3.3,5.3,8.6,1.7,0.9,0.4,2.3,3.2,9.6,1986
Michael Phelps,SG,24,SEA,70.0,18.0,12.6,1.7,4.1,0.409,0.0,0.2,0.083,1.7,3.9,0.423,0.41100000000000003,0.6,1.1,0.595,0.4,0.9,1.3,1.0,0.6,0.0,0.9,1.2,4.0,1986
Ed Pinckney,SF,22,PHO,80.0,24.0,20.0,3.2,5.7,0.5579999999999999,0.0,0.0,0.0,3.2,5.7,0.56,0.5579999999999999,2.1,3.2,0.6729999999999999,1.2,2.7,3.9,1.1,0.9,0.5,1.9,2.4,8.5,1986
Terry Porter,PG,22,POR,79.0,3.0,15.4,2.7,5.7,0.474,0.2,0.5,0.31,2.5,5.1,0.491,0.489,1.6,2.0,0.8059999999999999,0.4,1.0,1.5,2.5,1.0,0.0,1.3,1.7,7.1,1986
Blair Rasmussen,C,23,DEN,48.0,1.0,6.9,1.3,3.1,0.40700000000000003,0.0,0.0,,1.3,3.1,0.40700000000000003,0.40700000000000003,0.6,0.8,0.795,0.8,1.3,2.0,0.3,0.1,0.2,0.8,1.3,3.2,1986
Jerry Reynolds,SF,23,MIL,55.0,8.0,9.2,1.3,2.9,0.444,0.0,0.0,0.5,1.3,2.9,0.444,0.44799999999999995,1.1,1.9,0.5579999999999999,0.7,0.8,1.5,1.6,0.8,0.3,0.9,1.0,3.7,1986
Derrick Rowland,SG,26,MIL,2.0,0.0,4.5,0.5,1.5,0.33299999999999996,0.0,0.0,,0.5,1.5,0.33299999999999996,0.33299999999999996,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.5,1986
Detlef Schrempf,SF,23,DAL,64.0,12.0,15.1,2.2,4.9,0.451,0.0,0.1,0.429,2.2,4.8,0.451,0.456,1.7,2.4,0.7240000000000001,1.1,2.0,3.1,1.4,0.4,0.2,1.3,2.6,6.2,1986
Carey Scurry,SF,23,UTA,78.0,0.0,15.0,1.8,3.9,0.47200000000000003,0.0,0.1,0.091,1.8,3.7,0.486,0.473,1.0,1.6,0.619,1.2,1.9,3.1,1.1,1.0,0.8,1.2,2.2,4.7,1986
Mike Smrek,C,23,CHI,38.0,5.0,10.7,1.2,3.2,0.377,0.0,0.1,0.0,1.2,3.2,0.38299999999999995,0.377,0.4,0.8,0.552,1.2,1.7,2.9,0.5,0.2,0.6,0.8,2.5,2.8,1986
Alex Stivrins,SF,23,SEA,3.0,0.0,4.7,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,1.3,0.25,1.0,0.0,1.0,0.3,0.0,0.0,1.0,0.7,1.0,1986
Greg Stokes,PF,22,PHI,31.0,13.0,11.3,1.8,3.8,0.47100000000000003,0.0,0.0,0.0,1.8,3.8,0.475,0.47100000000000003,0.5,0.7,0.667,0.9,1.0,1.8,0.5,0.5,0.4,0.6,1.8,4.1,1986
Bob Thornton,PF,23,NYK,71.0,23.0,18.6,1.8,3.9,0.456,0.0,0.0,,1.8,3.9,0.456,0.456,1.2,2.3,0.531,1.6,2.5,4.1,0.6,0.4,0.1,1.2,2.9,4.7,1986
Wayman Tisdale,PF,21,IND,81.0,60.0,28.1,6.4,12.4,0.515,0.0,0.0,0.0,6.4,12.3,0.516,0.515,2.0,2.9,0.684,2.4,4.9,7.2,1.0,0.4,0.5,2.3,3.6,14.7,1986
Sedric Toney,PG,23,TOT,13.0,0.0,17.7,2.2,5.1,0.424,0.2,0.8,0.3,1.9,4.3,0.446,0.447,1.6,2.4,0.677,0.2,1.7,1.9,2.0,0.5,0.0,1.7,1.8,6.2,1986
Sedric Toney,PG,23,ATL,3.0,0.0,8.0,0.7,2.3,0.28600000000000003,0.0,0.0,,0.7,2.3,0.28600000000000003,0.28600000000000003,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.3,0.0,1.0,2.0,1.7,1986
Sedric Toney,PG,23,PHO,10.0,0.0,20.6,2.6,5.9,0.441,0.3,1.0,0.3,2.3,4.9,0.469,0.466,2.0,3.0,0.667,0.3,2.0,2.3,2.6,0.5,0.0,1.9,1.8,7.5,1986
Nick Vanos,C,22,PHO,11.0,0.0,18.4,2.1,6.5,0.319,0.0,0.0,,2.1,6.5,0.319,0.319,0.7,2.1,0.348,1.9,3.5,5.5,1.5,0.2,0.5,1.8,3.1,4.9,1986
Sam Vincent,SG,22,BOS,57.0,0.0,7.6,1.0,2.8,0.364,0.0,0.1,0.25,1.0,2.8,0.36700000000000005,0.36700000000000005,1.1,1.2,0.929,0.2,0.6,0.8,1.2,0.3,0.1,0.9,1.0,3.2,1986
Spud Webb,PG,22,ATL,79.0,8.0,15.6,2.5,5.2,0.483,0.0,0.1,0.182,2.5,5.1,0.491,0.485,2.7,3.5,0.785,0.3,1.2,1.6,4.3,1.0,0.1,2.0,2.1,7.8,1986
Bill Wennington,C,22,DAL,56.0,3.0,10.0,1.3,2.7,0.47100000000000003,0.0,0.1,0.0,1.3,2.7,0.483,0.47100000000000003,0.8,1.1,0.726,0.6,1.8,2.4,0.4,0.2,0.4,0.4,1.5,3.4,1986
Gerald Wilkins,SG,22,NYK,81.0,53.0,25.0,5.4,11.5,0.46799999999999997,0.1,0.3,0.28,5.3,11.2,0.473,0.47200000000000003,1.6,2.9,0.557,1.1,1.4,2.6,2.0,0.8,0.1,1.9,1.9,12.5,1986
Pete Williams,PF,20,DEN,53.0,11.0,10.8,1.3,2.1,0.604,0.0,0.0,,1.3,2.1,0.604,0.604,0.3,0.8,0.425,0.9,1.9,2.8,0.3,0.4,0.4,0.4,1.3,2.8,1986
Voise Winters,SF,23,PHI,4.0,0.0,4.3,0.8,3.3,0.231,0.0,0.3,0.0,0.8,3.0,0.25,0.231,0.0,0.0,,0.3,0.5,0.8,0.0,0.3,0.0,0.5,0.3,1.5,1986
Rafael Addison,SF,22,PHO,62.0,12.0,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.46299999999999997,0.465,0.8,1.0,0.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8,1987
Mark Alarie,PF,23,DEN,64.0,25.0,17.3,3.4,6.9,0.49,0.0,0.1,0.222,3.4,6.8,0.495,0.49200000000000005,1.0,1.6,0.6629999999999999,1.1,2.2,3.3,1.2,0.3,0.4,0.9,2.2,7.9,1987
William Bedford,C,23,PHO,50.0,18.0,19.6,2.8,7.2,0.397,0.0,0.0,0.0,2.8,7.1,0.39799999999999996,0.397,1.0,1.7,0.581,1.6,3.3,4.9,1.1,0.4,0.7,1.7,2.5,6.7,1987
Walter Berry,SF-PF,22,TOT,63.0,45.0,25.2,6.5,12.2,0.531,0.0,0.0,0.0,6.5,12.1,0.5329999999999999,0.531,3.0,4.6,0.649,2.2,2.7,4.9,1.7,0.6,0.6,2.4,3.1,15.9,1987
Walter Berry,PF,22,POR,7.0,0.0,2.7,0.9,1.1,0.75,0.0,0.0,,0.9,1.1,0.75,0.75,0.1,0.1,1.0,0.6,0.4,1.0,0.1,0.3,0.0,0.0,1.1,1.9,1987
Walter Berry,SF,22,SAS,56.0,45.0,28.0,7.2,13.5,0.529,0.0,0.1,0.0,7.2,13.5,0.531,0.529,3.3,5.1,0.648,2.4,3.0,5.4,1.9,0.6,0.7,2.7,3.4,17.6,1987
Joe Binion,PF,25,POR,11.0,0.0,4.6,0.4,0.9,0.4,0.0,0.0,,0.4,0.9,0.4,0.4,0.5,0.9,0.6,0.7,0.9,1.6,0.1,0.2,0.2,0.3,0.5,1.3,1987
Adrian Branch,SF,23,LAL,32.0,0.0,6.8,1.5,3.0,0.5,0.0,0.1,0.0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1987
Mike Brown,C,23,CHI,62.0,3.0,13.2,1.7,3.2,0.527,0.0,0.0,,1.7,3.2,0.527,0.527,0.7,1.2,0.639,1.1,2.3,3.5,0.4,0.3,0.1,1.0,2.1,4.2,1987
Ben Coleman,C,25,NJN,68.0,7.0,15.1,2.7,4.6,0.581,0.0,0.0,0.0,2.7,4.6,0.583,0.581,1.3,1.8,0.727,1.5,2.8,4.2,0.5,0.5,0.5,1.4,2.9,6.6,1987
Dell Curry,SG,22,UTA,67.0,0.0,9.5,2.1,4.9,0.426,0.3,0.9,0.28300000000000003,1.8,4.0,0.45899999999999996,0.452,0.4,0.6,0.789,0.4,0.7,1.2,0.9,0.4,0.1,0.7,1.3,4.9,1987
Brad Daugherty,C,21,CLE,80.0,80.0,33.7,6.1,11.3,0.5379999999999999,0.0,0.0,,6.1,11.3,0.5379999999999999,0.5379999999999999,3.5,5.0,0.696,1.9,6.2,8.1,3.8,0.6,0.8,3.1,3.1,15.7,1987
Johnny Dawkins,PG,23,SAS,81.0,14.0,20.8,4.1,9.4,0.43700000000000006,0.2,0.6,0.298,4.0,8.9,0.446,0.446,1.9,2.4,0.8009999999999999,0.7,1.4,2.1,3.6,0.8,0.0,1.5,1.5,10.3,1987
Bruce Douglas,SG,22,SAC,8.0,1.0,12.3,0.9,3.0,0.292,0.0,0.1,0.0,0.9,2.9,0.304,0.292,0.0,0.5,0.0,0.6,1.1,1.8,2.1,1.1,0.0,1.1,1.1,1.8,1987
Greg Dreiling,C,24,IND,24.0,0.0,5.3,0.7,1.5,0.43200000000000005,0.0,0.0,,0.7,1.5,0.43200000000000005,0.43200000000000005,0.4,0.5,0.833,0.5,1.3,1.8,0.3,0.1,0.1,0.3,1.8,1.8,1987
Kevin Duckworth,C,22,TOT,65.0,1.0,13.5,2.0,4.2,0.47600000000000003,0.0,0.0,0.0,2.0,4.2,0.478,0.47600000000000003,1.4,2.1,0.687,1.2,2.3,3.4,0.4,0.3,0.3,1.2,3.0,5.4,1987
Kevin Duckworth,C,22,SAS,14.0,1.0,8.7,1.3,3.2,0.4,0.0,0.0,,1.3,3.2,0.4,0.4,0.6,1.0,0.643,0.9,1.3,2.2,0.4,0.4,0.2,0.3,1.9,3.2,1987
Kevin Duckworth,C,22,POR,51.0,0.0,14.8,2.2,4.5,0.491,0.0,0.0,0.0,2.2,4.5,0.493,0.491,1.6,2.4,0.6920000000000001,1.2,2.5,3.8,0.5,0.3,0.4,1.5,3.2,6.0,1987
Dave Feitl,C,24,HOU,62.0,1.0,8.0,1.4,3.3,0.436,0.0,0.0,0.0,1.4,3.2,0.43799999999999994,0.436,0.9,1.1,0.746,0.6,1.3,1.9,0.4,0.1,0.1,0.6,1.3,3.7,1987
Kenny Gattison,PF,22,PHO,77.0,14.0,14.3,1.9,4.0,0.47600000000000003,0.0,0.0,0.0,1.9,4.0,0.48100000000000004,0.47600000000000003,1.4,2.2,0.632,1.1,2.4,3.5,0.5,0.3,0.4,1.1,2.3,5.2,1987
Grant Gondrezick,SG,24,PHO,64.0,1.0,13.1,2.1,4.7,0.45,0.1,0.3,0.235,2.0,4.4,0.46299999999999997,0.457,1.2,1.7,0.701,0.7,1.0,1.7,1.3,0.4,0.1,0.9,1.4,5.5,1987
Ron Harper,SG,23,CLE,82.0,82.0,37.4,9.0,19.7,0.455,0.2,1.1,0.213,8.7,18.5,0.47,0.461,4.7,6.9,0.684,2.1,2.7,4.8,4.8,2.5,1.0,4.2,3.0,22.9,1987
Cedric Henderson,PF,21,TOT,8.0,0.0,2.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.4,0.4,1.0,0.4,0.6,1.0,0.0,0.0,0.0,0.5,0.3,1.4,1987
Cedric Henderson,PF,21,ATL,6.0,0.0,1.7,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.2,0.5,0.0,0.0,0.0,0.2,0.2,0.8,1987
Cedric Henderson,PF,21,MIL,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,1.0,1.0,1.0,0.5,2.0,2.5,0.0,0.0,0.0,1.5,0.5,3.0,1987
Kevin Henderson,PG,22,GSW,5.0,0.0,9.0,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.2,0.4,0.6,2.2,0.2,0.0,0.8,1.8,1.6,1987
Conner Henry,SG,23,TOT,54.0,0.0,6.0,0.9,2.5,0.33799999999999997,0.2,0.8,0.31,0.6,1.7,0.35100000000000003,0.386,0.3,0.5,0.63,0.1,0.5,0.6,0.6,0.2,0.0,0.5,0.6,2.3,1987
Conner Henry,SG,23,HOU,18.0,0.0,5.1,0.4,1.8,0.242,0.1,0.6,0.091,0.4,1.2,0.318,0.258,0.4,0.6,0.7,0.0,0.4,0.4,0.4,0.2,0.0,0.5,0.4,1.3,1987
Conner Henry,SG,23,BOS,36.0,0.0,6.4,1.1,2.9,0.369,0.3,0.9,0.387,0.7,2.0,0.361,0.42700000000000005,0.3,0.5,0.588,0.2,0.6,0.8,0.8,0.2,0.0,0.5,0.8,2.7,1987
Jeff Hornacek,SG,23,PHO,80.0,3.0,19.5,2.0,4.4,0.45399999999999996,0.2,0.5,0.27899999999999997,1.8,3.8,0.479,0.47100000000000003,1.2,1.5,0.777,0.5,1.8,2.3,4.5,0.9,0.1,1.9,1.6,5.3,1987
Myron Jackson,PG,22,DAL,8.0,0.0,2.8,0.3,1.1,0.222,0.0,0.0,,0.3,1.1,0.222,0.222,0.9,1.0,0.875,0.1,0.3,0.4,0.8,0.1,0.0,0.6,0.1,1.4,1987
Buck Johnson,SF,23,HOU,60.0,3.0,8.7,1.6,3.4,0.46799999999999997,0.0,0.0,0.0,1.6,3.3,0.47,0.46799999999999997,0.7,1.0,0.69,0.6,0.8,1.5,0.7,0.3,0.3,0.6,1.4,3.8,1987
Steffond Johnson,PF,24,LAC,29.0,0.0,8.1,0.9,2.2,0.42200000000000004,0.0,0.1,0.0,0.9,2.1,0.44299999999999995,0.42200000000000004,0.7,1.3,0.526,0.5,1.0,1.5,0.2,0.3,0.1,0.6,1.9,2.6,1987
Anthony Jones,SF-SG,24,TOT,65.0,4.0,13.2,2.0,5.0,0.413,0.1,0.3,0.35,1.9,4.6,0.41700000000000004,0.424,0.8,1.0,0.769,0.6,1.0,1.6,1.1,0.6,0.3,0.8,1.2,5.0,1987
Anthony Jones,SG,24,WSB,16.0,1.0,7.1,0.9,2.1,0.424,0.0,0.1,0.0,0.9,2.0,0.43799999999999994,0.424,0.6,0.8,0.6920000000000001,0.1,0.5,0.6,0.4,0.6,0.1,0.7,0.7,2.3,1987
Anthony Jones,SF,24,SAS,49.0,3.0,15.2,2.4,5.9,0.41200000000000003,0.1,0.4,0.368,2.3,5.5,0.415,0.424,0.8,1.1,0.7879999999999999,0.8,1.1,1.9,1.3,0.7,0.4,0.8,1.4,5.8,1987
Tim Kempton,PF,23,LAC,66.0,6.0,14.2,1.5,3.1,0.47100000000000003,0.0,0.0,0.0,1.5,3.1,0.473,0.47100000000000003,1.4,2.1,0.693,1.1,1.9,2.9,0.8,0.6,0.2,0.7,2.5,4.4,1987
Curtis Kitchen,PF,23,SEA,6.0,0.0,5.2,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,0.7,0.75,0.7,0.8,1.5,0.2,0.3,0.5,0.0,0.7,1.5,1987
Larry Krystkowiak,PF,22,SAS,68.0,2.0,14.8,2.5,5.5,0.456,0.0,0.2,0.083,2.5,5.3,0.46799999999999997,0.457,1.6,2.2,0.743,1.1,2.4,3.5,1.3,0.3,0.2,1.0,2.1,6.6,1987
Jim Lampley,C,26,PHI,1.0,0.0,16.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,1987
Fernando Martín,C,24,POR,24.0,0.0,6.1,0.4,1.3,0.29,0.0,0.0,0.0,0.4,1.3,0.3,0.29,0.2,0.5,0.364,0.3,0.8,1.2,0.4,0.3,0.0,0.8,1.0,0.9,1987
Maurice Martin,SF,22,DEN,43.0,0.0,6.7,1.2,3.1,0.37799999999999995,0.1,0.3,0.2,1.1,2.8,0.4,0.389,1.0,1.5,0.636,0.3,0.7,1.0,0.8,0.3,0.1,0.8,1.1,3.4,1987
Forrest McKenzie,SF,23,SAS,6.0,0.0,7.0,1.2,4.7,0.25,0.2,0.3,0.5,1.0,4.3,0.231,0.268,0.3,0.3,1.0,0.3,0.8,1.2,0.2,0.2,0.0,0.5,1.5,2.8,1987
Nate McMillan,PG,22,SEA,71.0,50.0,27.8,2.0,4.2,0.475,0.0,0.1,0.0,2.0,4.1,0.486,0.475,1.2,2.0,0.617,1.4,3.2,4.7,8.2,1.8,0.6,2.2,3.4,5.3,1987
Cozell McQueen,PF,25,DET,3.0,0.0,2.3,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.7,2.7,0.0,0.0,0.3,0.0,0.3,2.0,1987
Pete Myers,SG,23,CHI,29.0,0.0,5.3,0.7,1.8,0.365,0.0,0.2,0.0,0.7,1.6,0.413,0.365,1.0,1.5,0.6509999999999999,0.3,0.3,0.6,0.7,0.5,0.1,0.3,0.9,2.3,1987
Johnny Newman,SF,23,CLE,59.0,0.0,10.7,1.9,4.7,0.41100000000000003,0.0,0.4,0.045,1.9,4.3,0.44299999999999995,0.413,1.1,1.3,0.868,0.6,0.6,1.2,0.5,0.3,0.1,0.8,1.1,5.0,1987
Dennis Nutt,PG,23,DAL,25.0,0.0,3.6,0.6,1.6,0.4,0.2,0.7,0.294,0.4,0.9,0.478,0.46299999999999997,0.8,0.9,0.909,0.0,0.3,0.3,0.6,0.3,0.0,0.4,0.2,2.3,1987
Chuck Person,SF,22,IND,82.0,78.0,36.0,7.7,16.6,0.46799999999999997,0.6,1.7,0.355,7.1,14.9,0.48,0.486,2.7,3.6,0.747,2.0,6.2,8.3,3.6,1.1,0.2,2.6,3.8,18.8,1987
Dwayne Polee,SG,23,LAC,1.0,0.0,6.0,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1987
Harold Pressley,SF,23,SAC,67.0,23.0,13.6,2.0,4.7,0.423,0.1,0.4,0.25,1.9,4.3,0.439,0.434,0.5,0.7,0.7290000000000001,1.0,1.6,2.6,1.8,0.6,0.3,0.9,1.4,4.6,1987
Mark Price,PG,22,CLE,67.0,0.0,18.2,2.6,6.3,0.408,0.3,1.0,0.32899999999999996,2.2,5.3,0.424,0.435,1.4,1.7,0.833,0.5,1.3,1.7,3.0,0.6,0.1,1.6,1.1,6.9,1987
Dennis Rodman*,SF,25,DET,77.0,1.0,15.0,2.8,5.1,0.545,0.0,0.0,0.0,2.8,5.1,0.546,0.545,1.0,1.6,0.5870000000000001,2.1,2.2,4.3,0.7,0.5,0.6,1.2,2.2,6.5,1987
Johnny Rogers,PF,23,SAC,45.0,15.0,10.4,2.0,4.1,0.486,0.0,0.1,0.0,2.0,4.0,0.5,0.486,0.2,0.3,0.6,0.7,1.0,1.7,0.6,0.2,0.2,0.4,1.5,4.2,1987
Ron Rowan,SG,24,POR,7.0,0.0,2.3,0.6,1.3,0.444,0.1,0.1,1.0,0.4,1.1,0.375,0.5,0.4,0.6,0.75,0.1,0.0,0.1,0.1,0.6,0.0,0.4,0.1,1.7,1987
John Salley,C,22,DET,82.0,2.0,17.8,2.0,3.5,0.562,0.0,0.0,0.0,2.0,3.5,0.564,0.562,1.3,2.1,0.614,1.3,2.3,3.6,0.7,0.5,1.5,0.9,3.1,5.3,1987
Brad Sellers,PF,24,CHI,80.0,17.0,21.9,3.5,7.6,0.455,0.0,0.1,0.2,3.4,7.5,0.46,0.457,1.6,2.2,0.728,1.9,2.7,4.7,1.3,0.6,0.9,1.1,2.4,8.5,1987
McKinley Singleton,PG,25,NYK,2.0,0.0,5.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,1987
Scott Skiles,PG,22,MIL,13.0,0.0,15.8,1.4,4.8,0.29,0.2,1.1,0.214,1.2,3.7,0.313,0.315,0.8,0.9,0.833,0.5,1.5,2.0,3.5,0.4,0.1,1.6,1.4,3.8,1987
Clinton Smith,SG,23,GSW,41.0,0.0,8.3,1.2,2.9,0.42700000000000005,0.0,0.0,0.0,1.2,2.8,0.435,0.42700000000000005,0.7,0.9,0.75,0.6,0.7,1.4,1.1,0.3,0.0,0.6,0.9,3.1,1987
Keith Smith,SG,22,MIL,42.0,4.0,11.0,1.4,3.6,0.38,0.1,0.2,0.33299999999999996,1.3,3.4,0.38299999999999995,0.39,0.5,0.7,0.75,0.3,0.5,0.8,1.0,0.6,0.1,0.7,1.8,3.3,1987
